Entreprise;Prenom;Opening Dialogue;Close Discussion;Question 1;Question 2;Question 3;Question 4;Question 5;Question 6;Question 7;Question 8;Question 9;Question 10;Au revoir;Dialogue 1;Dialogue 2;Dialogue 3;Dialogue 4;Dialogue 5;Dialogue 6;Dialogue 7;Dialogue 8;Dialogue 9;Dialogue 10;Dialogue 11;Dialogue 12;Dialogue 13;Dialogue 14;Dialogue 15;Dialogue 16;Dialogue 17;Dialogue 18;Dialogue 19;Dialogue 20,,,,,,,,,,,,,,,,,,,,,
Spooky Rabbits;Mathieu Dervaux;;;;;;;;;;;;;Je dois y aller.;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
Square Squid;Younes Lazreg;Bonjour §, comment ça va?;Fais comme chez toi.;Dialogue Salutations;Dialogue Trivia;;;;;;;;;Je dois y aller.;Réponse Salutations;Réponse Trivia;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
Square Squid;Philippe Duhamel;Hey, Bienvenue chez Square Squid !;À plus tard !;Dialogue Salutations;Dialogue Trivia;Pourquoi cet air paniqué ?;;;;;;;;Je dois y aller.;Réponse Salutations;Réponse Trivia;On a organisé une démonstration speedrun sur Bibots plus tôt dans la journée, et depuis, notre mascotte Pedro a disparu.;J'ai aucune idée d'où il se trouve, il y avait tant d'adhérents que c'est difficile de trouver les fauteurs de trouble...;Pourrais-tu te rendre chez Nacon pour avoir plus d'information sur cette filouterie ?;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,
Square Squid;Benjamin Briolat;Salut §, je peux t'aider ?;À bientôt !;Dialogue Salutations;Dialogue Trivia;;;;;;;;;Je dois y aller.;Réponse Salutations;Réponse Trivia;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
Stormancer;Raiteva;Bienvenue dans ma tour § !;Bonne journée !;On m'a envoyé ici pour de l'aide à l'assemblage de mes notes.;Comment occupes-tu tes journées?;;;;;;;;;Je dois y aller.;Ah oui, effectivement ça semble aller dans tous les sens. C'est une bonne chose, tu ne manques pas d'enthousiasme !;Ça semble compliqué mais en soit, j'adore les défis ! Tu permets que je saisisse tes notes ?;Voilà, j'ai rassemblé tout le savoir de tes notes dans ce grimoire, je me suis permis d'ajouter quelques informations d'ordre technique pour ton projet.;Quand je ne confectionne pas mes propres sorts et mixtures, j'aime beaucoup me pencher sur les travaux de mes pairs.;Il est toujours très valuable d'être à la pointe de ce qui est produit dans notre domaine, et tant qu'il y aura d'autres mages, j'aurais toujours de quoi lire et observer !;;;;;;;;;;;;;;;,,,,,,,,,,,,,
Synnaxium;;;;;;;;;;;;;;Je dois y aller.;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
The Talking Boot;;;;;;;;;;;;;;Je dois y aller.;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
Travo Lab Replay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
Vertical Studio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
Walga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
We Are Chroniric;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
Construction;Info;Chantier en construction ;Revenez prochainement pour connaître ce nouvel adhérent.;;;;;;;;;;;;Ce terrain a été récemment acheté.;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
